,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
9200,9201,1239699,9790,79.44629179728594,74.5452435877648,76.99576769252536,Germany 1. Bundesliga
9201,9202,1239700,8697,76.46822794910275,73.15193512464613,74.81008153687443,Germany 1. Bundesliga
9202,9203,1239701,8721,78.00313262691267,72.90001964101609,75.45157613396438,Germany 1. Bundesliga
9203,9204,1239702,10269,77.5279473963044,83.08732486482099,80.30763613056268,Germany 1. Bundesliga
9204,9205,1239703,8358,76.01154959243064,78.44437760271944,77.22796359757504,Germany 1. Bundesliga
9205,9206,1239704,8194,72.61733801532176,80.70342750500852,76.66038276016513,Germany 1. Bundesliga
9206,9207,1239705,8406,73.94489393741515,77.4284356102142,75.68666477381467,Germany 1. Bundesliga
9207,9208,1239706,9905,75.36060608624025,77.54154444741924,76.45107526682975,Germany 1. Bundesliga
9208,9209,1239707,8721,79.32575169141813,75.58513370872103,77.45544270006958,Germany 1. Bundesliga
9209,9210,1239708,10189,79.91258183556525,77.72327629607868,78.81792906582197,Germany 1. Bundesliga
9210,9211,1239709,9823,85.19263103667492,79.67559501041268,82.4341130235438,Germany 1. Bundesliga
9211,9212,1239710,8357,72.91810113255126,76.96399339536639,74.94104726395882,Germany 1. Bundesliga
9212,9213,1239711,9810,76.07294611312918,85.67409466800949,80.87352039056933,Germany 1. Bundesliga
9213,9214,1239712,8697,78.26090685491668,79.91258183556525,79.08674434524096,Germany 1. Bundesliga
9214,9215,1239713,9904,77.13191745847864,78.13770141285354,77.63480943566609,Germany 1. Bundesliga
9215,9216,1239714,8178,80.70342750500852,79.15320267181029,79.9283150884094,Germany 1. Bundesliga
9216,9217,1239715,9790,79.59124129223542,76.01154959243064,77.80139544233303,Germany 1. Bundesliga
9217,9218,1239716,8165,75.95531277208191,75.00099044935189,75.4781516107169,Germany 1. Bundesliga
9218,9219,1239717,9789,79.63755532855411,74.26890326142448,76.9532292949893,Germany 1. Bundesliga
9219,9220,1239718,9788,78.3204534372933,74.01803681683477,76.16924512706403,Germany 1. Bundesliga
9220,9221,1239719,8226,78.03849668175361,72.41680325596346,75.22764996885854,Germany 1. Bundesliga
9221,9222,1239720,8357,74.06757632960958,82.88842337105784,78.4779998503337,Germany 1. Bundesliga
9222,9223,1239721,10269,77.45694426150816,78.27966089650076,77.86830257900445,Germany 1. Bundesliga
9223,9224,1239722,10189,79.59513540694651,81.25108883940392,80.42311212317522,Germany 1. Bundesliga
9224,9225,1239723,8358,75.58161786407994,77.85431677633251,76.71796732020623,Germany 1. Bundesliga
9225,9226,1239724,8194,72.33235070661527,76.78869512081992,74.56052291371759,Germany 1. Bundesliga
9226,9227,1239725,9823,81.74828059991461,75.6370499297549,78.69266526483474,Germany 1. Bundesliga
9227,9228,1239726,8721,79.60994248372252,77.85143443365689,78.73068845868971,Germany 1. Bundesliga
9228,9229,1239727,9905,75.06246962333107,79.5457867467809,77.30412818505599,Germany 1. Bundesliga
9229,9230,1239728,8406,74.40668103920225,76.96399339536639,75.68533721728431,Germany 1. Bundesliga
9230,9231,1239494,9789,82.94423445811891,80.72453660376078,81.83438553093984,Germany 1. Bundesliga
9231,9232,1239495,9823,85.11932121431339,75.28681146090683,80.20306633761011,Germany 1. Bundesliga
9232,9233,1239496,9788,79.53690192622201,76.00021523803701,77.76855858212951,Germany 1. Bundesliga
9233,9234,1239497,10269,75.93963490140997,72.72270705181035,74.33117097661017,Germany 1. Bundesliga
9234,9235,1239498,9904,76.17908929454384,77.81913089952344,76.99911009703365,Germany 1. Bundesliga
9235,9236,1239499,8358,75.01956508143938,77.79953940621121,76.40955224382529,Germany 1. Bundesliga
9236,9237,1239500,8406,73.11136010454192,79.45971214365261,76.28553612409726,Germany 1. Bundesliga
9237,9238,1239501,8357,72.29915982260611,80.32184438103636,76.31050210182124,Germany 1. Bundesliga
9238,9239,1239502,9810,77.18963970661703,79.31101273278692,78.25032621970198,Germany 1. Bundesliga
9239,9240,1239729,9904,77.65331439054752,84.02194656162709,80.8376304760873,Germany 1. Bundesliga
9240,9241,1239730,9810,76.3508799974267,79.60260029977725,77.97674014860198,Germany 1. Bundesliga
9241,9242,1239731,8697,77.8442163124765,79.70854388232392,78.77638009740022,Germany 1. Bundesliga
9242,9243,1239732,8178,80.51179416278868,78.20290904600107,79.35735160439486,Germany 1. Bundesliga
9243,9244,1239733,10269,77.45694426150816,74.72449883565827,76.09072154858322,Germany 1. Bundesliga
9244,9245,1239734,9789,84.12896351148356,75.0427556264576,79.58585956897059,Germany 1. Bundesliga
9245,9246,1239735,9788,77.66819700391835,74.6030446755659,76.13562083974213,Germany 1. Bundesliga
9246,9247,1239736,8165,76.08323541613358,73.69726546043869,74.89025043828613,Germany 1. Bundesliga
9247,9248,1239737,9790,79.51089027070793,72.23931590390305,75.87510308730549,Germany 1. Bundesliga
9248,9249,1239738,8194,72.61023793806288,78.79532247672608,75.70278020739448,Germany 1. Bundesliga
9249,9250,1239739,8721,79.34418886974757,78.3960108567322,78.87009986323989,Germany 1. Bundesliga
9250,9251,1239740,8406,74.40668103920225,77.45694426150816,75.9318126503552,Germany 1. Bundesliga
9251,9252,1239741,8357,74.10421733209643,76.92555623349674,75.51488678279658,Germany 1. Bundesliga
9252,9253,1239742,8178,80.93850142681652,77.2347864912192,79.08664395901786,Germany 1. Bundesliga
9253,9254,1239743,8226,77.67974149754387,75.48461941421718,76.58218045588052,Germany 1. Bundesliga
9254,9255,1239744,9823,80.92530822914811,76.0941088809682,78.50970855505815,Germany 1. Bundesliga
9255,9256,1239745,10189,80.21806462268839,79.31287078263964,79.76546770266401,Germany 1. Bundesliga
9256,9257,1239746,9905,74.61283937958426,76.73720678657956,75.67502308308191,Germany 1. Bundesliga
9257,9258,1239747,9789,81.44411865616489,82.55990784414372,82.0020132501543,Germany 1. Bundesliga
9258,9259,1239748,9788,78.07567095289427,80.21806462268839,79.14686778779134,Germany 1. Bundesliga
9259,9260,1239749,8165,75.97924733413396,80.80050984850237,78.38987859131817,Germany 1. Bundesliga
9260,9261,1239750,9790,78.05238988220755,79.24558747114617,78.64898867667685,Germany 1. Bundesliga
9261,9262,1239751,8697,77.78024103667373,77.6797414975439,77.72999126710882,Germany 1. Bundesliga
9262,9263,1239752,9904,77.25364994704499,73.97967322921097,75.61666158812798,Germany 1. Bundesliga
9263,9264,1239753,8358,75.58511997366232,74.11240204233705,74.84876100799968,Germany 1. Bundesliga
9264,9265,1239754,10269,77.36576779091992,74.56260894048805,75.96418836570399,Germany 1. Bundesliga
9265,9266,1239755,9810,76.57743039696128,71.74394205680505,74.16068622688317,Germany 1. Bundesliga
9266,9267,1239756,8721,79.3332498088085,82.46707757398546,80.90016369139698,Germany 1. Bundesliga
9267,9268,1239757,9905,75.01321613461216,79.22581368455876,77.11951490958546,Germany 1. Bundesliga
9268,9269,1239758,10189,80.04758981512359,77.29478075451708,78.67118528482033,Germany 1. Bundesliga
9269,9270,1239759,8178,80.6469550699476,75.8395390074795,78.24324703871355,Germany 1. Bundesliga
9270,9271,1239760,8194,72.20597259389942,75.05923955299714,73.63260607344827,Germany 1. Bundesliga
9271,9272,1239761,8357,73.9974269918771,76.38409003753208,75.19075851470458,Germany 1. Bundesliga
9272,9273,1239762,9823,85.72849225348995,74.27161610413732,80.00005417881363,Germany 1. Bundesliga
9273,9274,1239763,8226,77.48613447873923,79.24028421010188,78.36320934442055,Germany 1. Bundesliga
9274,9275,1239764,8697,77.78024103667373,76.17472476925565,76.97748290296468,Germany 1. Bundesliga
9275,9276,1239765,9788,78.8100752727729,86.14657684269754,82.47832605773522,Germany 1. Bundesliga
9276,9277,1239766,8358,76.0298450469761,80.44644033382272,78.23814269039941,Germany 1. Bundesliga
9277,9278,1239767,9790,79.24028421010188,80.56833825665333,79.9043112333776,Germany 1. Bundesliga
9278,9279,1239768,9810,76.57743039696128,79.3332498088085,77.95534010288489,Germany 1. Bundesliga
9279,9280,1239769,8165,75.66054499683223,76.2870632034587,75.97380410014546,Germany 1. Bundesliga
9280,9281,1239770,9789,82.81520577154548,78.2311578348298,80.52318180318764,Germany 1. Bundesliga
9281,9282,1239771,10269,77.59734420413935,74.81511820858901,76.20623120636418,Germany 1. Bundesliga
9282,9283,1239772,8406,74.40668103920225,74.6261640554498,74.51642254732603,Germany 1. Bundesliga
9283,9284,1239773,9904,76.96249340427198,71.17196281966089,74.06722811196644,Germany 1. Bundesliga
9284,9285,1239503,10189,80.53264284183481,85.59810909310126,83.06537596746804,Germany 1. Bundesliga
9285,9286,1239504,8178,81.12367080289498,79.12116351443618,80.12241715866557,Germany 1. Bundesliga
9286,9287,1239505,8721,79.26660869537676,72.38918313262943,75.8278959140031,Germany 1. Bundesliga
9287,9288,1239506,8697,78.56332556355505,77.35879647313472,77.96106101834488,Germany 1. Bundesliga
9288,9289,1239507,8165,76.00021523803701,77.18963970661703,76.59492747232702,Germany 1. Bundesliga
9289,9290,1239508,8226,77.33439286504195,75.67956548502003,76.50697917503099,Germany 1. Bundesliga
9290,9291,1239509,9905,75.5910217274155,73.48311063370625,74.53706618056087,Germany 1. Bundesliga
9291,9292,1239510,9790,79.73652101251515,83.21199580363147,81.47425840807331,Germany 1. Bundesliga
9292,9293,1239511,8194,72.72270705181035,75.47878586066017,74.10074645623526,Germany 1. Bundesliga
9293,9294,1239476,9823,85.70887189351923,79.02027601134904,82.36457395243414,Germany 1. Bundesliga
9294,9295,1239477,10189,79.95267635442153,74.87242265193169,77.4125495031766,Germany 1. Bundesliga
9295,9296,1239478,9788,79.46330885262896,79.73652101251515,79.59991493257206,Germany 1. Bundesliga
9296,9297,1239479,10269,77.26631557367888,77.33439286504195,77.30035421936041,Germany 1. Bundesliga
9297,9298,1239480,9904,76.45871957417411,76.00021523803701,76.22946740610556,Germany 1. Bundesliga
9298,9299,1239481,8358,75.47878586066017,77.88740717248321,76.68309651657168,Germany 1. Bundesliga
9299,9300,1239482,8406,72.57283868343431,80.90718123185995,76.74000995764713,Germany 1. Bundesliga
9300,9301,1239483,8357,72.09583296427925,72.2394534632936,72.16764321378642,Germany 1. Bundesliga
9301,9302,1239484,9810,77.55630637328369,82.47410891333816,80.01520764331093,Germany 1. Bundesliga
9302,9303,1239512,9789,83.05548943121599,78.3784155488143,80.71695249001515,Germany 1. Bundesliga
9303,9304,1239513,8178,81.28005986837495,72.22461436806067,76.75233711821781,Germany 1. Bundesliga
9304,9305,1239514,8721,79.12850978384613,74.87242265193169,77.00046621788891,Germany 1. Bundesliga
9305,9306,1239515,8697,78.56332556355505,85.45703020072926,82.01017788214216,Germany 1. Bundesliga
9306,9307,1239516,8165,75.52462597307834,77.21145643994274,76.36804120651054,Germany 1. Bundesliga
9307,9308,1239517,8226,77.71033983473893,73.19555394796774,75.45294689135333,Germany 1. Bundesliga
9308,9309,1239518,9790,79.73652101251515,76.57261567807022,78.15456834529269,Germany 1. Bundesliga
9309,9310,1239519,9810,77.55630637328369,75.83130794672458,76.69380716000413,Germany 1. Bundesliga
9310,9311,1239520,8194,72.72270705181035,79.84608680527877,76.28439692854457,Germany 1. Bundesliga
9311,9312,1239521,9823,85.84659394158611,77.23212013776923,81.53935703967767,Germany 1. Bundesliga
9312,9313,1239522,10189,79.76707029381545,78.9456077736204,79.35633903371792,Germany 1. Bundesliga
9313,9314,1239523,9788,78.48765950197959,77.2092569314974,77.84845821673849,Germany 1. Bundesliga
9314,9315,1239524,10269,76.71983331211273,80.79404588236096,78.75693959723685,Germany 1. Bundesliga
9315,9316,1239525,9904,76.24551611097064,83.61055936128592,79.92803773612829,Germany 1. Bundesliga
9316,9317,1239526,8358,75.99423592783438,75.77397017874846,75.88410305329143,Germany 1. Bundesliga
9317,9318,1239527,9905,75.34490842043262,72.24699391910991,73.79595116977126,Germany 1. Bundesliga
9318,9319,1239528,8406,73.60085697827077,77.88740717248322,75.744132075377,Germany 1. Bundesliga
9319,9320,1239529,8357,72.76123700468328,79.46379373978787,76.11251537223558,Germany 1. Bundesliga
9320,9321,1239530,9789,82.42359580780114,79.76707029381545,81.09533305080829,Germany 1. Bundesliga
9321,9322,1239531,8178,81.28005986837495,74.62567799299104,77.952868930683,Germany 1. Bundesliga
9322,9323,1239532,8721,78.25840014866473,75.29842147835424,76.77841081350948,Germany 1. Bundesliga
9323,9324,1239533,8697,77.88592690839263,78.48765950197959,78.18679320518612,Germany 1. Bundesliga
9324,9325,1239534,8165,75.79553506398746,72.95944283685664,74.37748895042205,Germany 1. Bundesliga
9325,9326,1239535,8226,77.49527489967399,72.76123700468328,75.12825595217863,Germany 1. Bundesliga
9326,9327,1239536,9790,79.46379373978787,77.36882321110262,78.41630847544525,Germany 1. Bundesliga
9327,9328,1239537,9810,77.55706394904126,76.53988840534295,77.0484761771921,Germany 1. Bundesliga
9328,9329,1239538,8194,71.79023410250302,85.71780606279823,78.75402008265063,Germany 1. Bundesliga
9329,9330,1239539,9823,85.32868760549796,80.97740961540211,83.15304861045004,Germany 1. Bundesliga
9330,9331,1239540,10189,79.61954760373958,75.58387298868901,77.60171029621429,Germany 1. Bundesliga
9331,9332,1239541,10269,77.21145643994274,76.69322822336343,76.95234233165309,Germany 1. Bundesliga
9332,9333,1239542,9904,76.93442349987804,77.22353066097489,77.07897708042645,Germany 1. Bundesliga
9333,9334,1239543,8358,75.26696320056163,83.27048396618662,79.26872358337413,Germany 1. Bundesliga
9334,9335,1239544,9905,74.02015214628874,78.01643996649123,76.01829605638999,Germany 1. Bundesliga
9335,9336,1239545,8406,73.84095021836401,79.66749744349158,76.7542238309278,Germany 1. Bundesliga
9336,9337,1239546,8357,72.76123700468328,78.31193975424243,75.53658837946286,Germany 1. Bundesliga
9337,9338,1239547,8194,72.25237876898204,78.90769312993052,75.58003594945629,Germany 1. Bundesliga
9338,9339,1478940,9823,86.53111184792219,79.38407918688902,82.95759551740561,Germany 1. Bundesliga
9339,9340,1478943,9905,75.3741431374393,77.45809662708058,76.41611988225995,Germany 1. Bundesliga
9340,9341,1478944,8226,78.0387580303332,75.9636935074766,77.0012257689049,Germany 1. Bundesliga
9341,9342,1478945,10189,79.70757926904399,79.39062551288066,79.54910239096233,Germany 1. Bundesliga
9342,9343,1478946,8178,80.5582545361323,76.35908558104424,78.45867005858827,Germany 1. Bundesliga
9343,9344,1478947,9904,77.84549810458901,79.46195746478888,78.65372778468895,Germany 1. Bundesliga
9344,9345,1478948,8406,74.47269636359079,82.67716739802879,78.57493188080979,Germany 1. Bundesliga
9345,9346,1478949,9776,71.00198475651688,77.10532880713455,74.05365678182571,Germany 1. Bundesliga
9346,9347,1478950,8177,75.4261659508257,77.64862486714682,76.53739540898627,Germany 1. Bundesliga
9347,9348,1479071,9823,86.31371979008897,76.17175868760837,81.24273923884867,Germany 1. Bundesliga
9348,9349,1479072,10189,79.351925976418,83.27501428798092,81.31347013219946,Germany 1. Bundesliga
9349,9350,1479073,9788,78.86909022328345,77.71168914840331,78.29038968584338,Germany 1. Bundesliga
9350,9351,1479074,8178,80.19233345561791,74.36920879751702,77.28077112656746,Germany 1. Bundesliga
9351,9352,1479075,10269,77.11892159756465,76.04850752833022,76.58371456294743,Germany 1. Bundesliga
9352,9353,1479076,9904,77.0127535100753,76.64986639660464,76.83130995333997,Germany 1. Bundesliga
9353,9354,1479077,8721,80.22614596698679,77.09339727461476,78.65977162080077,Germany 1. Bundesliga
9354,9355,1479078,8358,76.58081480033444,80.84186888470124,78.71134184251784,Germany 1. Bundesliga
9355,9356,1479079,9905,74.71547353385502,72.08375451546084,73.39961402465792,Germany 1. Bundesliga
9356,9357,1479080,9789,83.00883543512131,77.97983979404435,80.49433761458283,Germany 1. Bundesliga
9357,9358,1479081,8697,76.47363699972344,76.84871750574892,76.66117725273618,Germany 1. Bundesliga
9358,9359,1479082,8165,76.04850752833022,75.48217659807322,75.76534206320173,Germany 1. Bundesliga
9359,9360,1479083,8226,76.9727830632713,86.28721855392747,81.63000080859939,Germany 1. Bundesliga
9360,9361,1479084,8406,74.24416151679507,74.79982554805574,74.5219935324254,Germany 1. Bundesliga
9361,9362,1479085,9790,80.48669647090813,79.27656417225938,79.88163032158376,Germany 1. Bundesliga
9362,9363,1479086,9776,71.92684518174386,79.17577368582153,75.55130943378269,Germany 1. Bundesliga
9363,9364,1479087,9810,77.1329036651119,80.22614596698679,78.67952481604934,Germany 1. Bundesliga
9364,9365,1479088,8177,76.17175868760839,79.9220001411095,78.04687941435895,Germany 1. Bundesliga
9365,9366,1479089,9823,85.93343313117654,74.68427695691051,80.30885504404353,Germany 1. Bundesliga
9366,9367,1479090,10189,80.17174684830302,76.47363699972344,78.32269192401323,Germany 1. Bundesliga
9367,9368,1479091,9788,79.27656417225938,75.46405370464196,77.37030893845068,Germany 1. Bundesliga
9368,9369,1479092,8178,80.62606551303418,80.48669647090813,80.55638099197115,Germany 1. Bundesliga
9369,9370,1479093,9904,77.89068698408202,71.01799352206827,74.45434025307515,Germany 1. Bundesliga
9370,9371,1479094,8721,79.6113801267664,83.27501428798092,81.44319720737366,Germany 1. Bundesliga
9371,9372,1479095,8226,77.98441780534081,75.95920457505427,76.97181119019754,Germany 1. Bundesliga
9372,9373,1479096,8358,75.31780852587048,77.80276908697364,76.56028880642205,Germany 1. Bundesliga
9373,9374,1479097,9905,75.85002101839281,77.35879753201056,76.60440927520168,Germany 1. Bundesliga
9374,9375,1479098,9789,82.20882896011484,85.39597846278882,83.80240371145183,Germany 1. Bundesliga
9375,9376,1479099,10269,78.29754442657658,79.27656417225938,78.78705429941797,Germany 1. Bundesliga
9376,9377,1479100,8697,76.73299985908629,75.71648763504696,76.22474374706663,Germany 1. Bundesliga
9377,9378,1479101,8165,75.46405370464196,80.22614596698679,77.84509983581438,Germany 1. Bundesliga
9378,9379,1479102,8406,74.9757632483968,77.9510844720075,76.46342386020214,Germany 1. Bundesliga
9379,9380,1479103,9790,80.09492889658478,77.6904908895818,78.89270989308329,Germany 1. Bundesliga
9380,9381,1479104,9776,72.0505109896202,75.64457198046863,73.84754148504442,Germany 1. Bundesliga
9381,9382,1479105,9810,77.28029445613906,80.94672637089083,79.11351041351494,Germany 1. Bundesliga
9382,9383,1479106,8177,75.95920457505427,81.30373451070318,78.63146954287873,Germany 1. Bundesliga
9383,9384,1479107,9823,85.4143689181445,72.28335881839332,78.84886386826892,Germany 1. Bundesliga
9384,9385,1479108,10189,79.85741216035413,78.13395667742732,78.99568441889073,Germany 1. Bundesliga
9385,9386,1479109,9788,79.27656417225938,75.44062088592422,77.3585925290918,Germany 1. Bundesliga
9386,9387,1479110,8178,80.5243847376692,75.46405370464196,77.99421922115557,Germany 1. Bundesliga
9387,9388,1479111,9904,76.90938856599472,76.84419301106632,76.87679078853051,Germany 1. Bundesliga
9388,9389,1479112,8721,79.61138012676642,80.1822729251053,79.89682652593586,Germany 1. Bundesliga
9389,9390,1479113,8226,77.12434264738218,76.73119458456738,76.92776861597477,Germany 1. Bundesliga
9390,9391,1479114,9905,75.71648763504696,81.67649818088229,78.69649290796463,Germany 1. Bundesliga
9391,9392,1479115,8177,75.54784093869063,74.51926275963825,75.03355184916444,Germany 1. Bundesliga
9392,9393,1479116,9789,81.98130454654391,80.95811679508546,81.46971067081469,Germany 1. Bundesliga
9393,9394,1479118,9788,79.27656417225938,80.80509537990615,80.04082977608277,Germany 1. Bundesliga
9394,9395,1479119,10269,78.47756172137326,76.9133943684195,77.69547804489639,Germany 1. Bundesliga
9395,9396,1479120,8697,76.50579351504865,85.83113889059629,81.16846620282247,Germany 1. Bundesliga
9396,9397,1479121,8165,75.66306302865127,75.36295228151161,75.51300765508144,Germany 1. Bundesliga
9397,9398,1479122,8358,76.31288550740513,79.6113801267664,77.96213281708577,Germany 1. Bundesliga
9398,9399,1479123,9790,80.0377225829743,74.6852870579206,77.36150482044745,Germany 1. Bundesliga
9399,9400,1479124,9776,72.19385229743519,75.72496217879618,73.95940723811569,Germany 1. Bundesliga
9400,9401,1479125,9810,77.62977611483124,76.31251473017196,76.97114542250159,Germany 1. Bundesliga
9401,9402,1479126,9823,84.3798629735309,79.84432912458084,82.11209604905588,Germany 1. Bundesliga
9402,9403,1479127,10189,79.13242688460834,74.7843242866786,76.95837558564347,Germany 1. Bundesliga
9403,9404,1479128,8178,80.89788110484977,76.68835123651746,78.79311617068362,Germany 1. Bundesliga
9404,9405,1479129,9904,77.09657139911057,75.66306302865127,76.37981721388093,Germany 1. Bundesliga
9405,9406,1479130,8721,79.86393817477901,78.31538541283332,79.08966179380616,Germany 1. Bundesliga
9406,9407,1479131,8226,76.31251473017196,81.1883553761972,78.75043505318457,Germany 1. Bundesliga
9407,9408,1479133,9905,76.40619372016509,79.27656417225938,77.84137894621225,Germany 1. Bundesliga
9408,9409,1479134,8406,74.6852870579206,72.33061976972898,73.5079534138248,Germany 1. Bundesliga
9409,9410,1479135,8177,76.09365664222747,76.51577134209964,76.30471399216356,Germany 1. Bundesliga
9410,9411,1479136,9789,81.96031117355356,75.02352387644252,78.49191752499804,Germany 1. Bundesliga
9411,9412,1479137,9788,79.27656417225938,79.86393817477901,79.5702511735192,Germany 1. Bundesliga
9412,9413,1479138,8697,76.94178418794945,80.89788110484977,78.91983264639961,Germany 1. Bundesliga
9413,9414,1479139,8165,75.7672548520082,78.99859050821877,77.38292268011348,Germany 1. Bundesliga
9414,9415,1479140,8358,76.46932702340547,77.36996344566052,76.919645234533,Germany 1. Bundesliga
9415,9416,1479141,9790,80.05019733044904,76.11462586772767,78.08241159908835,Germany 1. Bundesliga
9416,9417,1479142,9776,70.69130968259311,77.29314714123915,73.99222841191613,Germany 1. Bundesliga
9417,9418,1479143,9810,77.12648254964878,74.6852870579206,75.90588480378469,Germany 1. Bundesliga
9418,9419,1479144,10269,78.39734781762996,85.70518078007936,82.05126429885466,Germany 1. Bundesliga
9419,9420,1479145,9789,82.45046916371156,74.6852870579206,78.56787811081608,Germany 1. Bundesliga
9420,9421,1479146,9788,79.3840021887883,85.70518078007936,82.54459148443382,Germany 1. Bundesliga
9421,9422,1479147,10269,78.1649235752057,76.11462586772767,77.1397747214667,Germany 1. Bundesliga
9422,9423,1479148,8721,80.63178199762282,77.96798872004943,79.29988535883612,Germany 1. Bundesliga
9423,9424,1479149,8697,77.02473873340399,71.18582569289859,74.1052822131513,Germany 1. Bundesliga
9424,9425,1479150,8165,75.73801136821925,77.63731561165761,76.68766348993843,Germany 1. Bundesliga
9425,9426,1479151,8358,76.30360476012223,81.15431726128593,78.72896101070407,Germany 1. Bundesliga
9426,9427,1479152,9790,79.81491195912362,79.963514546946,79.88921325303481,Germany 1. Bundesliga
9427,9428,1479153,9810,77.71370223828826,75.48527046318912,76.59948635073869,Germany 1. Bundesliga
9428,9429,1479154,9823,85.6511708532246,77.2510627674108,81.4511168103177,Germany 1. Bundesliga
9429,9430,1479155,10189,80.94167546648623,80.44774376313005,80.69470961480815,Germany 1. Bundesliga
9430,9431,1479157,8178,81.1990647360334,78.39734781762995,79.79820627683168,Germany 1. Bundesliga
9431,9432,1479158,9904,77.84980690186761,79.27656417225938,78.5631855370635,Germany 1. Bundesliga
9432,9433,1479159,8226,76.96594044352545,79.24936330164887,78.10765187258716,Germany 1. Bundesliga
9433,9434,1479160,9905,76.05842571755836,76.70360476012223,76.38101523884029,Germany 1. Bundesliga
9434,9435,1479161,8406,74.86022661112105,76.86518486135013,75.8627057362356,Germany 1. Bundesliga
9435,9436,1479162,9776,71.71649119964066,83.10756052961807,77.41202586462936,Germany 1. Bundesliga
9436,9437,1479163,8177,75.08886204704385,75.80346591367379,75.44616398035882,Germany 1. Bundesliga
9437,9438,1478999,9789,82.78131102155038,71.41738879692092,77.09934990923566,Germany 1. Bundesliga
9438,9439,1479000,9788,79.38407918688902,77.67547597279776,78.5297775798434,Germany 1. Bundesliga
9439,9440,1479001,10269,77.41150152242905,80.5582545361323,78.98487802928068,Germany 1. Bundesliga
9440,9441,1479002,8721,80.5534568744701,79.65560888170774,80.10453287808892,Germany 1. Bundesliga
9441,9442,1479003,8697,77.13342257621453,74.47269636359079,75.80305946990265,Germany 1. Bundesliga
9442,9443,1479004,8165,75.95698056524643,75.3402800253881,75.64863029531726,Germany 1. Bundesliga
9443,9444,1479005,8358,74.94519599693909,75.50550018618766,75.22534809156338,Germany 1. Bundesliga
9444,9445,1479006,9790,79.39062551288066,78.3364270280022,78.86352627044144,Germany 1. Bundesliga
9445,9446,1479007,9810,76.99587039292676,86.0523239691343,81.52409718103053,Germany 1. Bundesliga
9446,9447,1479164,10189,80.23840632183777,77.84980690186761,79.0441066118527,Germany 1. Bundesliga
9447,9448,1479165,9788,79.63764248788314,81.25151228848095,80.44457738818204,Germany 1. Bundesliga
9448,9449,1479166,10269,78.56942573970788,74.84901448990894,76.7092201148084,Germany 1. Bundesliga
9449,9450,1479167,8721,80.30740088020652,76.49370628012326,78.40055358016488,Germany 1. Bundesliga
9450,9451,1479168,8697,77.14074991744587,82.64850063240029,79.89462527492307,Germany 1. Bundesliga
9451,9452,1479169,8165,75.80346591367379,85.7331457748547,80.76830584426425,Germany 1. Bundesliga
9452,9453,1479170,8358,75.83529307181054,76.96594044352545,76.40061675766799,Germany 1. Bundesliga
9453,9454,1479172,9790,79.62033028319306,75.13058348350215,77.3754568833476,Germany 1. Bundesliga
9454,9455,1479173,9810,77.49464669428993,72.46650856195748,74.98057762812371,Germany 1. Bundesliga
9455,9456,1479174,9789,81.56320339721746,76.27737855688447,78.92029097705097,Germany 1. Bundesliga
9456,9457,1479175,9823,84.079381229109,76.00101533509378,80.04019828210139,Germany 1. Bundesliga
9457,9458,1479176,8178,80.54913221241667,80.54663143006287,80.54788182123977,Germany 1. Bundesliga
9458,9459,1479177,8697,76.72086330623573,79.29676619246139,78.00881474934856,Germany 1. Bundesliga
9459,9460,1479178,8226,77.03413285717238,78.17230919612075,77.60322102664657,Germany 1. Bundesliga
9460,9461,1479179,9905,75.25423939429771,77.84980690186761,76.55202314808267,Germany 1. Bundesliga
9461,9462,1479180,8406,74.86022661112105,75.45903009759007,75.15962835435556,Germany 1. Bundesliga
9462,9463,1479181,9776,72.81082741897687,79.28142785325889,76.04612763611789,Germany 1. Bundesliga
9463,9464,1479182,8177,75.13058348350215,79.61700491253782,77.37379419802,Germany 1. Bundesliga
9464,9465,1479183,10189,80.54663143006287,75.81312246157309,78.17987694581798,Germany 1. Bundesliga
9465,9466,1479184,9788,79.15221509138856,76.7475401395452,77.94987761546687,Germany 1. Bundesliga
9466,9467,1479185,10269,78.04237733356857,75.0166224445411,76.52949988905483,Germany 1. Bundesliga
9467,9468,1479186,9904,77.77408399776942,84.53251662344185,81.15330031060563,Germany 1. Bundesliga
9468,9469,1479187,8721,80.29300694081257,79.84062664431086,80.06681679256172,Germany 1. Bundesliga
9469,9470,1479188,8165,75.53893490377767,70.97828183324947,73.25860836851356,Germany 1. Bundesliga
9470,9471,1479189,8358,76.00101533509378,74.72876158491917,75.36488846000648,Germany 1. Bundesliga
9471,9472,1479190,9790,79.20266013049249,81.84581209286965,80.52423611168106,Germany 1. Bundesliga
9472,9473,1479191,9810,77.46210124584059,76.99567665713604,77.22888895148832,Germany 1. Bundesliga
9473,9474,1479192,9789,82.3275973366114,75.59250334682886,78.96005034172013,Germany 1. Bundesliga
9474,9475,1479193,9823,85.77852213308371,82.02941963288893,83.90397088298633,Germany 1. Bundesliga
9475,9476,1479194,8178,80.61211434635574,76.13823544271693,78.37517489453634,Germany 1. Bundesliga
9476,9477,1479195,8697,76.92920029481466,79.11723363552883,78.02321696517174,Germany 1. Bundesliga
9477,9478,1479196,8226,78.07358266347119,80.29300694081257,79.18329480214189,Germany 1. Bundesliga
9478,9479,1479197,8406,75.10177745793504,77.39897577266119,76.25037661529811,Germany 1. Bundesliga
